Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.
5199,1997,6,21,2,-110.75,-5.2,3.5,73.1,26.98
5200,1997,6,22,1.99,-110.75,-4.1,4.4,76.7,27.19
5201,1997,6,23,2,-110.75,-2.6,6,78.3,27.06
5202,1997,6,24,2,-110.75,-1.5,5,77.9,27.1
5203,1997,6,25,2,-110.75,-0.8,5.5,78.3,27.02
5204,1997,6,26,2,-110.75,-1.2,6.8,79.5,27.14
5205,1997,6,27,2,-110.75,-1.4,5.8,78.7,27.23
5206,1997,6,28,1.99,-110.75,-0.5,4.7,79.9,27.31
5207,1997,6,29,1.99,-110.75,-0.3,4.5,82.3,26.73
5208,1997,6,30,1.99,-110.75,-3.5,6.1,77.9,27.23
5209,1997,7,1,2,-110.75,-2.7,7.4,79.1,26.98
5210,1997,7,2,2,-110.75,-4.6,5.1,79.5,26.81
5211,1997,7,3,1.99,-110.75,-4.8,5.1,81.5,26.98
5212,1997,7,4,2,-110.75,-6.2,4.9,81.5,27.19
5213,1997,7,5,2,-110.75,-5.6,3.8,83.1,27.19
5214,1997,7,6,2.01,-110.75,-5.2,3.9,84.7,26.9
5215,1997,7,7,2,-110.75,-4.6,4.8,85.5,26.7
5216,1997,7,8,2,-110.75,-3.3,7.5,79.5,27.31
5217,1997,7,9,2,-110.75,-4,5.8,76.7,27.34
5218,1997,7,10,2,-110.75,-5.9,5.2,78.3,27.39
5219,1997,7,11,2,-110.75,-6.2,5.7,76.3,27.6
5220,1997,7,12,2,-110.75,,,79.1,27.44
5221,1997,7,13,2,-110.75,,,82.7,26.9
5222,1997,7,14,1.99,-110.75,,,80.7,27.23
5223,1997,7,15,1.99,-110.75,,,,
5224,1997,7,16,2,-110.75,,,81.1,27.19
5225,1997,7,17,2,-110.75,,,78.3,27.39
5226,1997,7,18,2,-110.75,,,79.5,26.9
5227,1997,7,19,2,-110.75,,,77.1,26.98
5228,1997,7,20,2,-110.75,,,79.9,26.86
5229,1997,7,21,2,-110.75,,,82.7,26.98
5230,1997,7,22,2,-110.75,,,85.9,26.62
5231,1997,7,23,2,-110.75,,,86.7,26.55
5232,1997,7,24,2,-110.75,,,85.5,26.78
5233,1997,7,25,2,-110.75,,,81.9,27.1
5234,1997,7,26,2,-110.75,,,80.3,27.27
5235,1997,7,27,2,-110.75,,,77.9,27.19
5236,1997,7,28,1.99,-110.75,,,77.1,27.1
5237,1997,7,29,2,-110.75,,,75.5,
5238,1997,7,30,1.99,-110.75,,,73.5,27.14
5239,1997,7,31,2,-110.75,,,72.7,27.14
5240,1997,8,1,2,-110.75,,,72.3,27.27
5241,1997,8,2,2,-110.75,,,74.3,27.34
5242,1997,8,3,2,-110.75,,,74.7,27.34
5243,1997,8,4,2,-110.75,,,76.7,27.47
5244,1997,8,5,2,-110.75,,,74.3,27.38
5245,1997,8,6,2,-110.75,,,79.9,26.94
5246,1997,8,7,2,-110.75,,,81.1,26.94
5247,1997,8,8,2,-110.75,,,81.9,26.45
5248,1997,8,9,2,-110.75,,,77.9,27.19
5249,1997,8,10,2,-110.75,,,78.3,26.78
5250,1997,8,11,2,-110.75,,,81.5,27.02
5251,1997,8,12,2,-110.75,,,83.1,26.78
5252,1997,8,13,2,-110.75,,,86.3,25.69
5253,1997,8,14,2,-110.75,,,83.5,26.66
5254,1997,8,15,2,-110.75,,,82.7,27.02
5255,1997,8,16,2,-110.75,,,87.5,26.14
5256,1997,8,17,2,-110.75,,,82.3,26.98
5257,1997,8,18,1.99,-110.75,,,79.9,27.1
5258,1997,8,19,2,-110.75,,,81.1,27.06
5259,1997,8,20,1.99,-110.75,,,,
5260,1997,8,21,2,-110.75,-4.8,4.9,81.5,
5261,1997,8,22,2,-110.75,-5.2,4,83.2,26.95
5262,1997,8,23,2,-110.75,-6.2,4.5,85.3,26.95
5263,1997,8,24,2,-110.75,-5.9,5.7,83.2,27.08
5264,1997,8,25,2,-110.75,-5.5,4.8,78.6,27.16
5265,1997,8,26,2,-110.75,-3.1,5.7,79.9,27.05
5266,1997,8,27,2.01,-110.75,-2,6,81.1,27.23
5267,1997,8,28,2,-110.75,-3.3,6.6,81.1,27.08
5268,1997,8,29,2,-110.75,-3.5,6.8,79.5,27.05
5269,1997,8,30,2,-110.75,-1.4,4.9,77.4,27.08
5270,1997,8,31,2,-110.75,-0.2,4.3,75.3,27.05
5271,1997,9,1,1.99,-110.75,-0.6,4.2,78.2,27.16
5272,1997,9,2,1.99,-110.75,-1,5.8,80.3,27.48
5273,1997,9,3,2,-110.75,-1.8,4.9,79.9,27.73
5274,1997,9,4,2,-110.75,0.1,3.3,83.6,27.38
5275,1997,9,5,2,-110.75,-3.8,6,76.1,27.66
5276,1997,9,6,2,-110.75,-4.6,5.5,75.7,27.81
5277,1997,9,7,2,-110.75,-4.3,5.9,77.4,27.84
5278,1997,9,8,2.07,-110.9,-5.7,4.8,76.1,27.81
5279,1997,9,9,2.08,-110.9,-5.9,6.1,78.2,27.73
5280,1997,9,10,2.08,-110.9,-4.6,6.5,78.2,27.73
5281,1997,9,11,2.07,-110.9,-4.2,6.5,77.8,27.53
5282,1997,9,12,2.07,-110.9,-4.4,6.3,81.1,27.38
5283,1997,9,13,2.08,-110.9,-4.8,5.5,80.3,27.48
5284,1997,9,14,2.08,-110.9,-4.5,5.7,80.3,27.61
5285,1997,9,15,2.07,-110.9,-2.8,6.1,79.9,27.61
5286,1997,9,16,2.07,-110.9,-3.3,6.8,78.6,27.69
5287,1997,9,17,2.07,-110.9,-3.4,4.9,74.5,27.53
5288,1997,9,18,2.07,-110.9,-2,4.6,73.6,27.48
5289,1997,9,19,2.07,-110.9,-0.5,5,73.6,27.53
5290,1997,9,20,2.06,-110.9,-0.9,4.8,74.9,27.66
5291,1997,9,21,2.07,-110.9,-2.4,4.8,74.9,27.89
5292,1997,9,22,2.08,-110.9,-5,5.2,77.4,27.97
5293,1997,9,23,2.08,-110.9,-5,5.2,77.4,27.84
5294,1997,9,24,2.08,-110.9,-3.2,6.3,77.4,27.81
5295,1997,9,25,2.08,-110.9,-4.4,5.1,77.4,27.81
5296,1997,9,26,2.08,-110.9,-2.2,3.8,77,27.81
5297,1997,9,27,2.08,-110.9,0.6,6.2,83.2,27.56
5298,1997,9,28,2.08,-110.9,-0.2,6.9,82.8,27.33
5299,1997,9,29,2.09,-110.9,-1.6,8.3,77.8,27.77
5300,1997,9,30,2.08,-110.9,-1.7,7.6,75.7,27.56
5301,1997,10,1,2.08,-110.9,-3.3,5.3,75.7,27.56
5302,1997,10,2,2.08,-110.9,-4.4,6.3,77.4,27.73
5303,1997,10,3,2.08,-110.9,-5.9,4.9,78.6,27.81
5304,1997,10,4,2.08,-110.9,-3.9,4.8,75.7,27.89
5305,1997,10,5,2.08,-110.9,-3.4,5.2,74.5,27.69
5306,1997,10,6,2.07,-110.9,-3.2,3.7,77,27.69
5307,1997,10,7,2.07,-110.9,-4,4,81.5,27.66
5308,1997,10,8,2.07,-110.9,-3.9,5.8,76.6,27.94
5309,1997,10,9,2.08,-110.9,-3.6,6.4,77,27.89
5310,1997,10,10,2.08,-110.9,-3,7.1,77.4,28.05
5311,1997,10,11,2.08,-110.9,-1.9,7.6,79.9,28.05
5312,1997,10,12,2.08,-110.9,1.3,4.3,82.4,26.77
5313,1997,10,13,2.07,-110.9,-1.8,3.5,81.5,27.12
5314,1997,10,14,2.07,-110.9,-3.5,5.8,82.8,27.45
5315,1997,10,15,2.06,-110.9,-1.9,1.2,83.2,26.36
5316,1997,10,16,2.07,-110.9,-0.8,4.6,82.8,27.23
5317,1997,10,17,2.07,-110.9,-1.9,6.4,82,27.53
5318,1997,10,18,2.08,-110.9,-2.8,7.1,75.7,28.05
5319,1997,10,19,2.08,-110.9,-3.3,5.3,75.3,28.02
5320,1997,10,20,2.08,-110.9,-4.3,4.9,76.1,28.02
5321,1997,10,21,2.08,-110.9,-3.9,4.4,81.5,27.48
5322,1997,10,22,2.08,-110.9,-4.8,3.1,85.3,27.05
5323,1997,10,23,2.08,-110.9,-3.4,2.7,84.9,27.23
5324,1997,10,24,2.08,-110.9,-4.8,1.6,82.8,27.56
5325,1997,10,25,2.08,-110.9,-4.6,6.1,83.2,27.53
5326,1997,10,26,2.08,-110.9,-3.6,5.2,78.6,27.97
5327,1997,10,27,2.08,-110.9,-2.7,4.7,78.2,27.94
5328,1997,10,28,2.08,-110.9,-4.6,5.1,84.5,27.77
5329,1997,10,29,2.08,-110.9,-5.2,5.4,83.6,27.97
5330,1997,10,30,2.08,-110.9,-4.7,5.9,82.8,27.84
5331,1997,10,31,2.08,-110.9,-4.2,6.5,82.4,27.66
5332,1997,11,1,2.08,-110.9,-3.3,6.6,79.9,27.97
5333,1997,11,2,2.08,-110.9,-3.4,7.6,77.4,27.84
5334,1997,11,3,2.08,-110.9,-3.3,5.8,74.5,27.73
5335,1997,11,4,2.08,-110.9,-3.8,4.2,76.6,27.66
5336,1997,11,5,2.08,-110.9,-1.9,5.2,75.7,27.69
5337,1997,11,6,2.08,-110.9,-4,3,76.6,27.69
5338,1997,11,7,2.08,-110.9,-0.7,5,76.6,27.97
5339,1997,11,8,2.08,-110.9,-2.5,6.4,78.2,27.97
5340,1997,11,9,2.09,-110.9,-2.1,6.6,79.5,28.02
5341,1997,11,10,2.09,-110.9,-2.1,5.4,77,27.94
5342,1997,11,11,2.08,-110.9,-2.7,4.7,76.1,27.89
5343,1997,11,12,2.08,-110.9,-2.8,3.7,75.3,28.02
5344,1997,11,13,2.08,-110.9,-1.9,2.9,75.7,28.02
5345,1997,11,14,2.08,-110.9,1.2,1.9,76.6,28.1
5346,1997,11,15,2.09,-110.9,0.7,-0.1,72.4,28.2
5347,1997,11,16,2.08,-110.9,-0.8,0.4,78.6,27.66
5348,1997,11,17,2.09,-110.9,-2.7,2.2,77,28.25
5349,1997,11,18,2.08,-110.9,-3.2,2.7,80.3,28.12
5350,1997,11,19,2.09,-110.9,-5.3,4.6,81.1,28.17
5351,1997,11,20,2.09,-110.9,-6.1,2.6,84.9,27.66
5352,1997,11,21,2.09,-110.9,-2.4,4.8,88.2,27
5353,1997,11,22,2.09,-110.9,1.2,7.7,84.5,26.95
5354,1997,11,23,2.08,-110.9,1.7,4.2,81.5,27.08
5355,1997,11,24,2.07,-110.9,-1.9,4.1,83.6,27.48
5356,1997,11,25,2.07,-110.9,-3.8,2.7,80.3,28.25
5357,1997,11,26,2.07,-110.9,-3.6,5,79,28.56
5358,1997,11,27,2.08,-110.9,-2.4,4.6,81.5,27.77
5359,1997,11,28,2.08,-110.9,-2,5,79.5,28.4
5360,1997,11,29,2.08,-110.9,-4.8,4.3,79.5,28.38
5361,1997,11,30,2.07,-110.9,-2,4.8,77,28.48
5362,1997,12,1,2.08,-110.9,-1.1,3.8,82,27.45
5363,1997,12,2,2.08,-110.9,-0.2,3.9,85.7,26.95
5364,1997,12,3,2.08,-110.9,-3.9,2.3,84.9,27.45
5365,1997,12,4,2.08,-110.9,-5,1.6,86.5,27.48
5366,1997,12,5,2.07,-110.9,-1.8,-0.7,92.8,26.16
5367,1997,12,6,2.08,-110.9,-3.2,2.9,86.5,27.05
5368,1997,12,7,2.08,-110.9,1.6,1.1,87.4,26.72
5369,1997,12,8,2.08,-110.9,-1.3,2,85.7,27.08
5370,1997,12,9,2.08,-110.9,-1.3,1.8,87,27
5371,1997,12,10,2.08,-110.9,0,-2.9,83.2,28.05
5372,1997,12,11,2.08,-110.9,-2,2.7,84,27.81
5373,1997,12,12,2.08,-110.9,-0.2,1.9,86.1,27.16
5374,1997,12,13,2.08,-110.9,3.8,2,86.5,27
5375,1997,12,14,2.08,-110.9,-0.6,4.6,83.6,27.56
5376,1997,12,15,2.08,-110.9,-2.3,5.4,77.8,28.3
5377,1997,12,16,2.08,-110.9,-0.1,3.3,76.6,28.3
5378,1997,12,17,2.08,-110.9,-0.1,3.5,82.8,27.38
5379,1997,12,18,2.08,-110.9,-0.8,2.2,79.9,28.02
5380,1997,12,19,2.08,-110.9,-1.4,0.7,79,28.33
5381,1997,12,20,2.08,-110.9,-2.2,1.7,79,28.53
5382,1997,12,21,2.08,-110.9,-3.3,-0.1,82.8,28.17
5383,1997,12,22,2.07,-110.9,-2.5,-0.1,84.5,27.73
5384,1997,12,23,2.07,-110.9,-2.1,1.2,79.5,28.66
5385,1997,12,24,2.07,-110.9,-2.9,-0.2,81.5,28.3
5386,1997,12,25,2.07,-110.9,-4.1,0.2,81.5,28.3
5387,1997,12,26,2.07,-110.9,-4.7,-1.4,80.7,28.25
5388,1997,12,27,2.07,-110.9,-4.6,-5.5,83.2,28.1
5389,1997,12,28,2.08,-110.9,-4.6,-0.8,81.1,28.4
5390,1997,12,29,2.08,-110.9,-2.6,0.4,83.6,27.61
5391,1997,12,30,2.08,-110.9,-5.4,-0.6,82,28.38
5392,1997,12,31,2.08,-110.9,-6.1,-4.6,83.6,28.4
5393,1998,1,1,2.07,-110.9,-8,-4.9,80.7,29.34
5394,1998,1,2,2.08,-110.9,-8.9,-2.9,87,28.48
5395,1998,1,3,2.07,-110.9,-7.2,-5.3,82,29.19
5396,1998,1,4,2.08,-110.9,-1.3,-4.3,82.8,28.9
5397,1998,1,5,2.07,-110.9,-0.4,-2.4,84.5,27.56
5398,1998,1,6,2.08,-110.9,-0.4,0.9,82,27.81
5399,1998,1,7,2.08,-110.9,-1.3,2.8,80.7,28.38
5400,1998,1,8,2.08,-110.9,-2.3,0.1,79,28.38
5401,1998,1,9,2.08,-110.9,-3.8,-2.6,80.3,28.78
5402,1998,1,10,2.08,-110.9,-6,-2.2,85.3,28.17
5403,1998,1,11,2.07,-110.9,-3.9,0.2,85.7,27.81
5404,1998,1,12,2.08,-110.9,-4.2,-4,82,28.81
5405,1998,1,13,2.07,-110.9,-5.4,-5.4,77.4,29.1
5406,1998,1,14,2.07,-110.9,-2.4,-4.7,81.1,28.73
5407,1998,1,15,2.07,-110.9,-3.9,-3.2,82.4,28.81
5408,1998,1,16,2.07,-110.9,-0.7,1.5,87.4,27.3
5409,1998,1,17,2.08,-110.9,0.7,1.4,80.7,27.66
5410,1998,1,18,2.08,-110.9,-3.7,-1.6,80.3,28.66
5411,1998,1,19,2.08,-110.9,-4.9,-3.2,77.8,28.9
5412,1998,1,20,2.08,-110.9,-5,-2.2,80.7,28.53
5413,1998,1,21,2.08,-110.9,-4.5,-4.3,82.4,28.3
5414,1998,1,22,2.07,-110.9,-5.1,-1.5,81.1,28.56
5415,1998,1,23,2.07,-110.9,-2.8,-3,82.4,28.73
5416,1998,1,24,2.08,-110.9,-5.4,-0.8,84,28.7
5417,1998,1,25,2.08,-110.9,-5,-0.5,83.6,28.7
5418,1998,1,26,2.07,-110.9,-3.8,-2,83.2,28.53
5419,1998,1,27,2.08,-110.9,-4.2,-1,82.4,28.56
5420,1998,1,28,2.08,-110.9,-4.2,-1,84.5,28.4
5421,1998,1,29,2.07,-110.9,-4.6,-3.9,82,29.19
5422,1998,1,30,2.08,-110.9,-5.5,-1.6,82.4,29.22
5423,1998,1,31,2.08,-110.9,-3.9,-3,82.4,29.14
5424,1998,2,1,2.08,-110.9,-4.1,-3.4,85.7,28.7
5425,1998,2,2,2.07,-110.9,-2.6,-4.1,84,28.94
5426,1998,2,3,2.07,-110.9,0.7,-4,83.6,28.66
5427,1998,2,4,2.08,-110.9,3.6,-2.7,82.4,27.84
5428,1998,2,5,2.07,-110.9,0.2,-5.1,74.5,28.81
5429,1998,2,6,2.07,-110.9,-0.6,-5.2,78.6,28.48
5430,1998,2,7,2.07,-110.9,-1.5,-4.2,80.7,28.56
5431,1998,2,8,2.08,-110.9,-0.6,-2.2,80.3,28.05
5432,1998,2,9,2.08,-110.9,-2.8,-4.6,85.7,27.61
5433,1998,2,10,2.08,-110.9,-1.4,-6.1,74.1,28.7
5434,1998,2,11,2.08,-110.9,-2.5,-6.7,75.3,28.86
5435,1998,2,12,2.08,-110.9,-1.9,-2.5,84,27.77
5436,1998,2,13,2.08,-110.9,-1.2,-1.2,89.5,26.44
5437,1998,2,14,2.08,-110.9,-1.5,-2.6,82.8,28.17
5438,1998,2,15,2.08,-110.9,-3.5,-2,81.1,28.94
5439,1998,2,16,2.08,-110.9,-4.8,-2,85.3,28.17
5440,1998,2,17,2.07,-110.9,-5.3,-1.7,79.5,29.14
5441,1998,2,18,2.07,-110.9,-0.6,-5,79.9,28.94
5442,1998,2,19,2.07,-110.9,0.1,-4.7,86.1,27.33
5443,1998,2,20,2.07,-110.9,1.5,-5.5,83.2,28.05
5444,1998,2,21,2.07,-110.9,-0.7,-7,80.7,28.66
5445,1998,2,22,2.07,-110.9,-1.9,-5.6,79.9,28.48
5446,1998,2,23,2.07,-110.9,-0.7,-6,83.2,28.05
5447,1998,2,24,2.08,-110.9,-3.1,-4.8,80.3,28.73
5448,1998,2,25,2.08,-110.9,-0.4,-4,77.8,28.86
5449,1998,2,26,2.07,-110.9,1,-2.2,78.2,28.9
5450,1998,2,27,2.08,-110.9,-1.1,-0.3,76.6,29.06
5451,1998,2,28,2.08,-110.9,-3.6,0.4,79.5,29.02
5452,1998,3,1,2.08,-110.9,-2.3,-0.1,76.6,29.38
5453,1998,3,2,2.08,-110.9,,,,
5454,1998,3,3,2,-110,,,,
5455,1998,3,4,2.07,-110.1,-0.9,0.1,81,
5456,1998,3,5,2.07,-110.1,0.9,-0.9,81.4,28.66
5457,1998,3,6,2.07,-110.1,1.3,-3.9,91.1,26.67
5458,1998,3,7,2.07,-110.1,1.5,-6.3,83.5,28.27
5459,1998,3,8,2.06,-110.1,1.4,-6.1,82.7,28.34
5460,1998,3,9,2.07,-110.1,-2.2,-4.1,86.5,27.64
5461,1998,3,10,2.07,-110.1,-0.5,-4.6,90.7,27.06
5462,1998,3,11,2.08,-110.1,-4.2,-4.2,85.2,27.6
5463,1998,3,12,2.08,-110.1,-2.2,0.3,84.4,27.72
5464,1998,3,13,2.08,-110.1,-2.9,-1.9,83.5,27.77
5465,1998,3,14,2.08,-110.1,-1.6,-0.9,84.4,27.8
5466,1998,3,15,2.08,-110.1,-1.9,-3.8,83.5,27.72
5467,1998,3,16,2.08,-110.06,-1.3,-2.7,81,28.27
5468,1998,3,17,2.09,-110.06,-0.1,1.1,84.4,27.45
5469,1998,3,18,2.08,-110.06,-1.8,0.8,83.9,27.17
5470,1998,3,19,2.08,-110.06,0.6,2,81.4,28.7
5471,1998,3,20,2.08,-110.06,1.5,2.4,82.2,28.38
5472,1998,3,21,2.08,-110.06,2.9,-1.1,80.6,28.89
5473,1998,3,22,2.08,-110.06,3,1.3,88.6,27.52
5474,1998,3,23,2.08,-110.06,1.1,-0.2,86,28.27
5475,1998,3,24,2.08,-110.06,-2.7,-1.6,88.2,27.95
5476,1998,3,25,2.08,-110.1,-2.4,0.8,86,27.77
5477,1998,3,26,2.07,-110.1,-4.4,-2.3,82.2,28.55
5478,1998,3,27,2.08,-110.1,1.9,0.2,83.1,27.98
5479,1998,3,28,2.08,-110.1,-0.9,-0.9,82.2,28.19
5480,1998,3,29,2.07,-110.06,-3.4,-2.3,85.2,27.8
5481,1998,3,30,2.07,-110.1,-2.5,-0.1,87.3,26.81
5482,1998,3,31,2.08,-110.1,-2.4,-2.9,83.9,27.84
5483,1998,4,1,2.08,-110.1,-4.1,0,85.2,28.03
5484,1998,4,2,2.08,-110.1,-0.8,0.4,86.5,27.45
5485,1998,4,3,2.08,-110.1,-1.3,1.2,86.5,27.45
5486,1998,4,4,2.09,-110.06,0.2,-0.9,89,26.7
5487,1998,4,5,2.08,-110.06,1.3,-4.1,83.1,28.11
5488,1998,4,6,2.08,-110.06,-1,-3.5,87.7,27.52
5489,1998,4,7,2.08,-110.06,3.4,-2.7,85.2,27.4
5490,1998,4,8,2.07,-110.06,-0.9,-2.8,82.7,28.38
5491,1998,4,9,2.07,-110.06,-1.1,-2.9,82.2,28.55
5492,1998,4,10,2.07,-110.1,-0.9,0.7,83.9,27.77
5493,1998,4,11,2.07,-110.06,-0.1,-2.3,83.5,28.31
5494,1998,4,12,2.07,-110.1,-1.4,-0.8,86.5,27.8
5495,1998,4,13,2.07,-110.1,0.7,0.5,84.8,27.98
5496,1998,4,14,2.08,-110.1,-2.3,0.1,80.6,28.77
5497,1998,4,15,2.08,-110.06,-1.8,-3,81.4,29.12
5498,1998,4,16,2.08,-110.1,-1.1,-2.9,87.3,27.9
5499,1998,4,17,2.08,-110.06,2.9,1.5,82.2,28.42
5500,1998,4,18,2.09,-110.06,1.8,3,88.2,27.64
5501,1998,4,19,2.08,-110.06,,,,28.19
5502,1998,4,20,2.08,-110.06,8.4,0.7,89,27.17
5503,1998,4,21,2.07,-110.06,9.5,1.4,85.6,28.06
5504,1998,4,22,2.07,-110.06,8.5,-2.6,87.3,26.86
5505,1998,4,23,2.07,-110.06,2.5,-3.2,82.2,27.64
5506,1998,4,24,2.07,-110.1,-0.7,-3,82.7,28.06
5507,1998,4,25,2.08,-110.1,0.6,3.8,87.3,27.6
5508,1998,4,26,2.08,-110.1,-2.4,5,86,28.06
5509,1998,4,27,2.09,-110.1,0.4,1,85.2,27.95
5510,1998,4,28,2.09,-110.1,1.4,1.6,84.8,27.56
5511,1998,4,29,2.08,-110.06,2.4,0.5,79.3,28.5
5512,1998,4,30,2.08,-110.06,1.9,-0.1,81.4,28.5
5513,1998,5,1,2.08,-110.06,1.9,-1.9,79.7,28.77
5514,1998,5,2,2.08,-110.06,-0.9,-4.4,79.3,28.7
5515,1998,5,3,2.07,-110.06,-2.7,-3.2,75.5,28.7
5516,1998,5,4,2.07,-110.06,-0.9,-2.8,77.6,28.5
5517,1998,5,5,2.07,-110.06,2.1,-2.3,75.1,28.31
5518,1998,5,6,2.08,-110.1,1.6,-2.7,73.8,28.11
5519,1998,5,7,2.08,-110.1,0,-3.9,76.8,28.34
5520,1998,5,8,2.07,-110.1,-0.4,-5.4,80.1,28.42
5521,1998,5,9,2.08,-110.1,-2.4,-4.7,79.3,28.58
5522,1998,5,10,2.08,-110.1,-3.1,-3.4,80.6,28.45
5523,1998,5,11,2.08,-110.1,-3.6,-2.4,81,28.66
5524,1998,5,12,2.08,-110.1,-4.6,0.5,90.3,27.06
5525,1998,5,13,2.08,-110.1,-2.8,-0.9,84.8,28.11
5526,1998,5,14,2.1,-110.1,-4.8,2,89.4,27.33
5527,1998,5,15,2.08,-110.1,-5.1,4.8,89,26.62
5528,1998,5,16,2.09,-110.1,-3.8,4,91.1,26.05
5529,1998,5,17,2.08,-110.1,-3.5,2.5,92.4,
5530,1998,5,18,2.08,-110.1,-3.1,2.4,92.4,25.61
5531,1998,5,19,2.07,-110.1,-2.8,1.8,92.8,25.66
5532,1998,5,20,2.07,-110.1,-4.3,2.4,90.7,25.66
5533,1998,5,21,2.08,-110.1,-6,3,89,25.81
5534,1998,5,22,2.08,-110.1,-6,3,87.7,26.16
5535,1998,5,23,2.08,-110.1,-6.1,3.5,86.9,26.34
5536,1998,5,24,2.08,-110.1,-5.4,3.2,87.3,26.12
5537,1998,5,25,2.08,-110.1,-1.2,3.7,89.8,25.53
5538,1998,5,26,2.08,-110.1,0.4,2.6,88.2,25.45
5539,1998,5,27,2.08,-110.1,-1.9,2.9,87.7,24.9
5540,1998,5,28,2.07,-110.1,-3.6,2.7,89,24.9
5541,1998,5,29,2.08,-110.1,-4.5,3.7,88.6,24.67
5542,1998,5,30,2.08,-110.1,-5.2,4,86.5,24.75
5543,1998,5,31,2.08,-110.1,-4.9,2.7,83.5,25.27
5544,1998,6,1,2.08,-110.1,-4.1,1.5,84.8,25.19
5545,1998,6,2,2.08,-110.1,-3.5,2.5,86.5,25.03
5546,1998,6,3,2.08,-110.1,-2.8,4.1,86,24.17
5547,1998,6,4,2.08,-110.1,-2.8,3.9,87.3,23.73
5548,1998,6,5,2.08,-110.1,-2.9,2.4,89,23.84
5549,1998,6,6,2.08,-110.1,-4.1,2.4,86.5,24.44
5550,1998,6,7,2.08,-110.1,-5.1,2.5,88.6,24.28
5551,1998,6,8,2.08,-110.1,-3.7,3.3,92,24.23
5552,1998,6,9,2.08,-110.1,-3.5,3.5,92.4,24.75
5553,1998,6,10,2.09,-110.1,-6,4.5,87.3,26.05
5554,1997,1,1,1.98,-125.06,-3.5,2.5,89.6,22.92
5555,1997,1,2,1.98,-125.06,-2.8,2,88.8,22.77
5556,1997,1,3,1.98,-125.06,-4.2,2.4,88.4,22.88
5557,1997,1,4,1.98,-125.06,-5.9,2.8,87.3,22.95
5558,1997,1,5,1.97,-125.06,-6.7,1.5,84.9,22.92
5559,1997,1,6,1.97,-125.06,-6.3,0.4,84.5,23.06
5560,1997,1,7,1.98,-125.06,-5.7,0.7,86.1,23
5561,1997,1,8,1.97,-125.06,-5.5,0.4,81.4,23.42
5562,1997,1,9,1.96,-125.06,-5.9,0.7,76.3,23.38
5563,1997,1,10,1.97,-125.06,-7.4,2,79.8,23.23
5564,1997,1,11,1.97,-125.06,-6.7,1.5,80.2,23.19
5565,1997,1,12,1.97,-125.06,-5.8,1.3,83.3,23.06
5566,1997,1,13,1.97,-125.06,-6,1,83.7,23.06
5567,1997,1,14,1.97,-125.06,-6.5,0.6,80.2,23.11
5568,1997,1,15,1.98,-125.06,-4,1.5,88.4,22.77
5569,1997,1,16,1.98,-125.06,-4.5,2.9,92.3,22.45
5570,1997,1,17,1.97,-125.06,-5.6,3.4,90,23.19
5571,1997,1,18,1.98,-125.06,-5.3,3.8,90.4,23
5572,1997,1,19,1.98,-125.06,-4.1,2.6,91.6,22.95
5573,1997,1,20,1.98,-125.06,-4.5,2.7,89.6,23
5574,1997,1,21,1.98,-125.06,-4.1,3,91.2,23.19
5575,1997,1,22,1.98,-125.06,-4.6,3.3,88.4,23.16
5576,1997,1,23,1.98,-125.06,-3.8,4.4,88.8,23.34
5577,1997,1,24,1.97,-125.06,-4,3.2,91.6,23.66
5578,1997,1,25,1.97,-125.06,-4.4,3.3,92.7,23.61
5579,1997,1,26,1.98,-125.06,-4.2,3.5,91.6,23.61
5580,1997,1,27,1.98,-125.06,-4.1,2.8,91.6,23.84
5581,1997,1,28,1.98,-125.06,-3.5,2.8,91.6,24.19
5582,1997,1,29,1.99,-125.06,-3.4,4.2,91.6,24.27
5583,1997,1,30,1.98,-125.06,-5.2,3.4,88.8,24.38
5584,1997,1,31,1.98,-125.06,-5.5,1.5,87.6,24.34
5585,1997,2,1,1.98,-125.06,-6.3,0.6,85.7,24.45
5586,1997,2,2,1.98,-125.06,-6.4,2.1,83,24.38
5587,1997,2,3,1.99,-125.06,-4.3,1.8,84.9,24.38
5588,1997,2,4,1.98,-125.06,-1.5,3.4,86.1,24.45
5589,1997,2,5,1.98,-125.06,-1.3,4.2,88,24.45
5590,1997,2,6,1.98,-125.06,-2.8,3.3,87.3,24.5
5591,1997,2,7,1.99,-125.06,-4.1,3,86.9,24.69
5592,1997,2,8,1.98,-125.06,-2.6,3.3,85.7,24.95
5593,1997,2,9,1.99,-125.06,-3,4.3,86.9,24.92
5594,1997,2,10,1.98,-125.06,-4.7,3.1,85.3,25.34
5595,1997,2,11,1.98,-125.06,-6.4,1.2,85.3,25.42
5596,1997,2,12,1.96,-125.06,-7.1,1.5,87.6,25.19
5597,1997,2,13,1.97,-125.06,-6.8,3.4,80.6,25.5
5598,1997,2,14,1.97,-125.06,-7.1,3,80.2,25.42
5599,1997,2,15,1.98,-125.06,-4.9,2.7,79.8,25.38
5600,1997,2,16,1.97,-125.06,-4.7,0.5,77.1,25.73
5601,1997,2,17,1.97,-125.06,-3.5,2.8,81,25.5
5602,1997,2,18,1.97,-125.06,-3.8,2.3,84.5,25.38
5603,1997,2,19,1.96,-125.06,-4.1,-0.9,84.9,25.34
